,Department code,Department name,Town code,Town name,Registered,Abstentions,Null,Choice A,Choice B,code_dep,code_reg,name_reg,name_dep
171,01,AIN,188,Illiat,463,63,9,78,313,01,84,Auvergne-Rhône-Alpes,Ain
172,01,AIN,189,Injoux-Génissiat,712,115,8,276,313,01,84,Auvergne-Rhône-Alpes,Ain
173,01,AIN,190,Innimond,127,21,1,36,69,01,84,Auvergne-Rhône-Alpes,Ain
174,01,AIN,191,Izenave,136,19,6,20,91,01,84,Auvergne-Rhône-Alpes,Ain
175,01,AIN,192,Izernore,1466,232,28,370,836,01,84,Auvergne-Rhône-Alpes,Ain
176,01,AIN,193,Izieu,186,33,8,72,73,01,84,Auvergne-Rhône-Alpes,Ain
177,01,AIN,194,Jassans-Riottier,3756,512,53,1185,2006,01,84,Auvergne-Rhône-Alpes,Ain
178,01,AIN,195,Jasseron,1154,135,25,368,626,01,84,Auvergne-Rhône-Alpes,Ain
179,01,AIN,196,Jayat,777,117,18,184,458,01,84,Auvergne-Rhône-Alpes,Ain
180,01,AIN,197,Journans,264,14,7,117,126,01,84,Auvergne-Rhône-Alpes,Ain
181,01,AIN,198,Joyeux,191,29,4,60,98,01,84,Auvergne-Rhône-Alpes,Ain
182,01,AIN,199,Jujurieux,1416,216,19,477,704,01,84,Auvergne-Rhône-Alpes,Ain
183,01,AIN,200,Labalme,121,18,2,42,59,01,84,Auvergne-Rhône-Alpes,Ain
184,01,AIN,202,Lagnieu,4878,939,94,1495,2350,01,84,Auvergne-Rhône-Alpes,Ain
185,01,AIN,203,Laiz,859,122,11,263,463,01,84,Auvergne-Rhône-Alpes,Ain
186,01,AIN,204,Lalleyriat,186,22,4,68,92,01,84,Auvergne-Rhône-Alpes,Ain
187,01,AIN,205,Lancrans,731,155,14,222,340,01,84,Auvergne-Rhône-Alpes,Ain
188,01,AIN,206,Lantenay,233,44,6,75,108,01,84,Auvergne-Rhône-Alpes,Ain
189,01,AIN,207,Lapeyrouse,221,20,6,36,159,01,84,Auvergne-Rhône-Alpes,Ain
190,01,AIN,208,Lavours,131,16,3,45,67,01,84,Auvergne-Rhône-Alpes,Ain
191,01,AIN,209,Léaz,389,65,6,115,203,01,84,Auvergne-Rhône-Alpes,Ain
192,01,AIN,210,Lélex,189,39,6,40,104,01,84,Auvergne-Rhône-Alpes,Ain
193,01,AIN,211,Lent,978,145,25,295,513,01,84,Auvergne-Rhône-Alpes,Ain
194,01,AIN,212,Lescheroux,519,82,9,135,293,01,84,Auvergne-Rhône-Alpes,Ain
195,01,AIN,213,Leyment,826,104,15,257,450,01,84,Auvergne-Rhône-Alpes,Ain
196,01,AIN,214,Leyssard,121,16,2,41,62,01,84,Auvergne-Rhône-Alpes,Ain
197,01,AIN,215,Lhôpital,45,10,4,10,21,01,84,Auvergne-Rhône-Alpes,Ain
198,01,AIN,216,Lhuis,654,124,12,137,381,01,84,Auvergne-Rhône-Alpes,Ain
199,01,AIN,218,Lochieu,83,21,3,15,44,01,84,Auvergne-Rhône-Alpes,Ain
200,01,AIN,219,Lompnas,136,28,1,29,78,01,84,Auvergne-Rhône-Alpes,Ain
201,01,AIN,221,Lompnieu,131,17,3,58,53,01,84,Auvergne-Rhône-Alpes,Ain
202,01,AIN,224,Loyettes,1678,272,25,480,901,01,84,Auvergne-Rhône-Alpes,Ain
203,01,AIN,225,Lurcy,313,42,4,81,186,01,84,Auvergne-Rhône-Alpes,Ain
204,01,AIN,227,Magnieu,340,51,5,99,185,01,84,Auvergne-Rhône-Alpes,Ain
205,01,AIN,228,Maillat,452,68,4,71,309,01,84,Auvergne-Rhône-Alpes,Ain
206,01,AIN,229,Malafretaz,685,84,7,189,405,01,84,Auvergne-Rhône-Alpes,Ain
207,01,AIN,230,Mantenay-Montlin,219,38,4,48,129,01,84,Auvergne-Rhône-Alpes,Ain
208,01,AIN,231,Manziat,1422,202,27,336,857,01,84,Auvergne-Rhône-Alpes,Ain
209,01,AIN,232,Marboz,1666,194,32,506,934,01,84,Auvergne-Rhône-Alpes,Ain
210,01,AIN,233,Marchamp,114,23,4,32,55,01,84,Auvergne-Rhône-Alpes,Ain
211,01,AIN,234,Marignieu,138,12,2,59,65,01,84,Auvergne-Rhône-Alpes,Ain
212,01,AIN,235,Marlieux,597,84,18,131,364,01,84,Auvergne-Rhône-Alpes,Ain
213,01,AIN,236,Marsonnas,704,104,14,187,399,01,84,Auvergne-Rhône-Alpes,Ain
214,01,AIN,237,Martignat,1029,121,25,272,611,01,84,Auvergne-Rhône-Alpes,Ain
215,01,AIN,238,Massieux,1781,222,38,495,1026,01,84,Auvergne-Rhône-Alpes,Ain
216,01,AIN,239,Massignieu-de-Rives,490,71,10,142,267,01,84,Auvergne-Rhône-Alpes,Ain
217,01,AIN,240,Matafelon-Granges,473,55,6,127,285,01,84,Auvergne-Rhône-Alpes,Ain
218,01,AIN,241,Meillonnas,984,114,22,385,463,01,84,Auvergne-Rhône-Alpes,Ain
219,01,AIN,242,Mérignat,94,17,2,37,38,01,84,Auvergne-Rhône-Alpes,Ain
220,01,AIN,243,Messimy-sur-Saône,838,84,6,228,520,01,84,Auvergne-Rhône-Alpes,Ain
221,01,AIN,244,Meximieux,4954,961,80,1570,2343,01,84,Auvergne-Rhône-Alpes,Ain
222,01,AIN,245,Bohas-Meyriat-Rignat,651,79,8,195,369,01,84,Auvergne-Rhône-Alpes,Ain
223,01,AIN,246,Mézériat,1412,228,29,397,758,01,84,Auvergne-Rhône-Alpes,Ain
224,01,AIN,247,Mijoux,250,41,10,55,144,01,84,Auvergne-Rhône-Alpes,Ain
225,01,AIN,248,Mionnay,1522,194,22,457,849,01,84,Auvergne-Rhône-Alpes,Ain
226,01,AIN,249,Miribel,6450,1218,87,1935,3210,01,84,Auvergne-Rhône-Alpes,Ain
227,01,AIN,250,Misérieux,1223,155,18,391,659,01,84,Auvergne-Rhône-Alpes,Ain
228,01,AIN,252,Mogneneins,558,81,8,143,326,01,84,Auvergne-Rhône-Alpes,Ain
229,01,AIN,254,Montagnat,1357,169,23,400,765,01,84,Auvergne-Rhône-Alpes,Ain
230,01,AIN,255,Montagnieu,388,62,5,141,180,01,84,Auvergne-Rhône-Alpes,Ain
231,01,AIN,257,Montanges,286,50,9,79,148,01,84,Auvergne-Rhône-Alpes,Ain
232,01,AIN,258,Montceaux,808,92,14,174,528,01,84,Auvergne-Rhône-Alpes,Ain
233,01,AIN,259,Montcet,437,62,10,110,255,01,84,Auvergne-Rhône-Alpes,Ain
234,01,AIN,260,Le Montellier,197,31,3,36,127,01,84,Auvergne-Rhône-Alpes,Ain
235,01,AIN,261,Monthieux,432,44,2,110,276,01,84,Auvergne-Rhône-Alpes,Ain
236,01,AIN,262,Montluel,4139,746,77,1349,1967,01,84,Auvergne-Rhône-Alpes,Ain
237,01,AIN,263,Montmerle-sur-Saône,2675,446,34,654,1541,01,84,Auvergne-Rhône-Alpes,Ain
238,01,AIN,264,Montracol,642,64,13,163,402,01,84,Auvergne-Rhône-Alpes,Ain
239,01,AIN,265,Montréal-la-Cluse,2022,341,30,656,995,01,84,Auvergne-Rhône-Alpes,Ain
240,01,AIN,266,Montrevel-en-Bresse,1724,289,44,534,857,01,84,Auvergne-Rhône-Alpes,Ain
241,01,AIN,267,Nurieux-Volognat,697,95,17,149,436,01,84,Auvergne-Rhône-Alpes,Ain
242,01,AIN,268,Murs-et-Gélignieux,207,35,2,49,121,01,84,Auvergne-Rhône-Alpes,Ain
243,01,AIN,269,Nantua,1740,404,20,547,769,01,84,Auvergne-Rhône-Alpes,Ain
244,01,AIN,271,Nattages,452,50,8,176,218,01,84,Auvergne-Rhône-Alpes,Ain
245,01,AIN,272,Neuville-les-Dames,1026,138,12,244,632,01,84,Auvergne-Rhône-Alpes,Ain
246,01,AIN,273,Neuville-sur-Ain,1103,152,16,377,558,01,84,Auvergne-Rhône-Alpes,Ain
247,01,AIN,274,Les Neyrolles,350,66,6,88,190,01,84,Auvergne-Rhône-Alpes,Ain
248,01,AIN,275,Neyron,1722,228,24,441,1029,01,84,Auvergne-Rhône-Alpes,Ain
249,01,AIN,276,Niévroz,1097,150,19,292,636,01,84,Auvergne-Rhône-Alpes,Ain
250,01,AIN,277,Nivollet-Montgriffon,122,22,4,35,61,01,84,Auvergne-Rhône-Alpes,Ain
251,01,AIN,279,Oncieu,87,8,2,31,46,01,84,Auvergne-Rhône-Alpes,Ain
252,01,AIN,280,Ordonnaz,131,19,0,29,83,01,84,Auvergne-Rhône-Alpes,Ain
253,01,AIN,281,Ornex,1653,296,16,467,874,01,84,Auvergne-Rhône-Alpes,Ain
254,01,AIN,282,Outriaz,186,35,3,52,96,01,84,Auvergne-Rhône-Alpes,Ain
255,01,AIN,283,Oyonnax,11476,2859,125,3743,4749,01,84,Auvergne-Rhône-Alpes,Ain
256,01,AIN,284,Ozan,425,66,5,137,217,01,84,Auvergne-Rhône-Alpes,Ain
257,01,AIN,285,Parcieux,731,72,10,192,457,01,84,Auvergne-Rhône-Alpes,Ain
258,01,AIN,286,Parves,313,26,5,190,92,01,84,Auvergne-Rhône-Alpes,Ain
259,01,AIN,288,Péron,1174,230,16,306,622,01,84,Auvergne-Rhône-Alpes,Ain
260,01,AIN,289,Péronnas,4340,643,61,1472,2164,01,84,Auvergne-Rhône-Alpes,Ain
261,01,AIN,290,Pérouges,946,134,12,228,572,01,84,Auvergne-Rhône-Alpes,Ain
262,01,AIN,291,Perrex,596,79,18,146,353,01,84,Auvergne-Rhône-Alpes,Ain
263,01,AIN,292,Le Petit-Abergement,130,12,0,43,75,01,84,Auvergne-Rhône-Alpes,Ain
264,01,AIN,293,Peyriat,152,31,1,44,76,01,84,Auvergne-Rhône-Alpes,Ain
265,01,AIN,294,Peyrieu,578,84,12,162,320,01,84,Auvergne-Rhône-Alpes,Ain
266,01,AIN,295,Peyzieux-sur-Saône,334,33,5,107,189,01,84,Auvergne-Rhône-Alpes,Ain
267,01,AIN,296,Pirajoux,290,37,9,74,170,01,84,Auvergne-Rhône-Alpes,Ain
